timestamp,value,classification,date
1517463000.00 ,30,Fear,01-02-2018
1517549400.00 ,15,Extreme Fear,02-02-2018
1517635800.00 ,40,Fear,03-02-2018
1517722200.00 ,24,Extreme Fear,04-02-2018
1517808600.00 ,11,Extreme Fear,05-02-2018
1517895000.00 ,8,Extreme Fear,06-02-2018
1517981400.00 ,36,Fear,07-02-2018
1518067800.00 ,30,Fear,08-02-2018
1518154200.00 ,44,Fear,09-02-2018
1518240600.00 ,54,Neutral,10-02-2018
1518327000.00 ,31,Fear,11-02-2018
1518413400.00 ,42,Fear,12-02-2018
1518499800.00 ,35,Fear,13-02-2018
1518586200.00 ,55,Greed,14-02-2018
1518672600.00 ,71,Greed,15-02-2018
1518759000.00 ,67,Greed,16-02-2018
1518845400.00 ,74,Greed,17-02-2018
1518931800.00 ,63,Greed,18-02-2018
1519018200.00 ,67,Greed,19-02-2018
1519104600.00 ,74,Greed,20-02-2018
1519191000.00 ,54,Neutral,21-02-2018
1519277400.00 ,44,Fear,22-02-2018
1519363800.00 ,39,Fear,23-02-2018
1519450200.00 ,31,Fear,24-02-2018
1519536600.00 ,33,Fear,25-02-2018
1519623000.00 ,37,Fear,26-02-2018
1519709400.00 ,44,Fear,27-02-2018
1519795800.00 ,41,Fear,28-02-2018
1519882200.00 ,38,Fear,01-03-2018
1519968600.00 ,47,Neutral,02-03-2018
1520055000.00 ,56,Greed,03-03-2018
1520141400.00 ,44,Fear,04-03-2018
1520227800.00 ,55,Greed,05-03-2018
1520314200.00 ,59,Greed,06-03-2018
1520400600.00 ,37,Fear,07-03-2018
1520487000.00 ,39,Fear,08-03-2018
1520573400.00 ,37,Fear,09-03-2018
1520659800.00 ,39,Fear,10-03-2018
1520746200.00 ,40,Fear,11-03-2018
1520832600.00 ,41,Fear,12-03-2018
1520919000.00 ,41,Fear,13-03-2018
1521005400.00 ,40,Fear,14-03-2018
1521091800.00 ,32,Fear,15-03-2018
1521178200.00 ,33,Fear,16-03-2018
1521264600.00 ,31,Fear,17-03-2018
1521351000.00 ,29,Fear,18-03-2018
1521437400.00 ,29,Fear,19-03-2018
1521523800.00 ,37,Fear,20-03-2018
1521610200.00 ,36,Fear,21-03-2018
1521696600.00 ,36,Fear,22-03-2018
1521783000.00 ,28,Fear,23-03-2018
1521869400.00 ,32,Fear,24-03-2018
1521955800.00 ,30,Fear,25-03-2018
1522042200.00 ,31,Fear,26-03-2018
1522128600.00 ,24,Extreme Fear,27-03-2018
1522215000.00 ,24,Extreme Fear,28-03-2018
1522301400.00 ,18,Extreme Fear,29-03-2018
1522387800.00 ,12,Extreme Fear,30-03-2018
1522474200.00 ,16,Extreme Fear,31-03-2018
1522560600.00 ,16,Extreme Fear,01-04-2018
1522647000.00 ,11,Extreme Fear,02-04-2018
1522733400.00 ,22,Extreme Fear,03-04-2018
1522819800.00 ,22,Extreme Fear,04-04-2018
1522906200.00 ,17,Extreme Fear,05-04-2018
1522992600.00 ,19,Extreme Fear,06-04-2018
1523079000.00 ,20,Extreme Fear,07-04-2018
1523165400.00 ,17,Extreme Fear,08-04-2018
1523251800.00 ,21,Extreme Fear,09-04-2018
1523338200.00 ,18,Extreme Fear,10-04-2018
1523424600.00 ,20,Extreme Fear,11-04-2018
1523511000.00 ,18,Extreme Fear,12-04-2018
1523597400.00 ,23,Extreme Fear,13-04-2018
1523943000.00 ,26,Fear,17-04-2018
1524029400.00 ,24,Extreme Fear,18-04-2018
1524115800.00 ,25,Fear,19-04-2018
1524202200.00 ,26,Fear,20-04-2018
1524288600.00 ,32,Fear,21-04-2018
1524375000.00 ,31,Fear,22-04-2018
1524461400.00 ,28,Fear,23-04-2018
1524547800.00 ,29,Fear,24-04-2018
1524634200.00 ,64,Greed,25-04-2018
1524720600.00 ,47,Neutral,26-04-2018
1524807000.00 ,55,Greed,27-04-2018
1524893400.00 ,54,Neutral,28-04-2018
1524979800.00 ,61,Greed,29-04-2018
1525066200.00 ,59,Greed,30-04-2018
1525152600.00 ,56,Greed,01-05-2018
1525239000.00 ,52,Neutral,02-05-2018
1525325400.00 ,55,Greed,03-05-2018
1525411800.00 ,56,Greed,04-05-2018
1525498200.00 ,63,Greed,05-05-2018
1525584600.00 ,67,Greed,06-05-2018
1525671000.00 ,56,Greed,07-05-2018
1525757400.00 ,62,Greed,08-05-2018
1525843800.00 ,53,Neutral,09-05-2018
1525930200.00 ,63,Greed,10-05-2018
1526016600.00 ,41,Fear,11-05-2018
1526103000.00 ,44,Fear,12-05-2018
1526189400.00 ,40,Fear,13-05-2018
1526275800.00 ,40,Fear,14-05-2018
1526362200.00 ,40,Fear,15-05-2018
1526448600.00 ,32,Fear,16-05-2018
1526535000.00 ,31,Fear,17-05-2018
1526621400.00 ,37,Fear,18-05-2018
1526707800.00 ,31,Fear,19-05-2018
1526794200.00 ,32,Fear,20-05-2018
1526880600.00 ,41,Fear,21-05-2018
1526967000.00 ,30,Fear,22-05-2018
1527053400.00 ,26,Fear,23-05-2018
1527139800.00 ,27,Fear,24-05-2018
1527226200.00 ,25,Fear,25-05-2018
1527312600.00 ,23,Extreme Fear,26-05-2018
1527399000.00 ,19,Extreme Fear,27-05-2018
1527485400.00 ,22,Extreme Fear,28-05-2018
1527571800.00 ,16,Extreme Fear,29-05-2018
1527658200.00 ,38,Fear,30-05-2018
1527744600.00 ,25,Fear,31-05-2018
1527831000.00 ,24,Extreme Fear,01-06-2018
1527917400.00 ,27,Fear,02-06-2018
1528003800.00 ,40,Fear,03-06-2018
1528090200.00 ,41,Fear,04-06-2018
1528176600.00 ,26,Fear,05-06-2018
1528263000.00 ,42,Fear,06-06-2018
1528349400.00 ,38,Fear,07-06-2018
1528435800.00 ,40,Fear,08-06-2018
1528522200.00 ,39,Fear,09-06-2018
1528608600.00 ,24,Extreme Fear,10-06-2018
1528695000.00 ,15,Extreme Fear,11-06-2018
1528781400.00 ,19,Extreme Fear,12-06-2018
1528867800.00 ,19,Extreme Fear,13-06-2018
1528954200.00 ,17,Extreme Fear,14-06-2018
1529040600.00 ,26,Fear,15-06-2018
1529127000.00 ,22,Extreme Fear,16-06-2018
1529213400.00 ,23,Extreme Fear,17-06-2018
1529299800.00 ,27,Fear,18-06-2018
1529386200.00 ,32,Fear,19-06-2018
